iter	MAE
971	0.003730612698
972	0.003730528042
973	0.003730439621
974	0.003730431875
975	0.003730373017
976	0.003730372492
977	0.003730372494
978	0.003730309829
979	0.003730255504
980	0.003730254993
981	0.003730265261
982	0.0037302515
983	0.003730241931
984	0.003730223143
985	0.003730234691
986	0.003730234731
987	0.003730235013
988	0.003730239481
989	0.003730247998
990	0.003730161987
991	0.003730127702
992	0.003730165542
993	0.003730156799
994	0.003730117919
995	0.00373011914
996	0.003730121767
997	0.003730122362
998	0.003730084713
999	0.003730078287
1000	0.003730078469
1001	0.003730068565
1002	0.003730044796
1003	0.003730033825
1004	0.003729882868
1005	0.003729890896
1006	0.003729900674
1007	0.00372990065
1008	0.003729912209
1009	0.003729905039
1010	0.003729809895
1011	0.003729803359
1012	0.003729796306
1013	0.00372968081
1014	0.003729682363
1015	0.003729681928
1016	0.003729663308
1017	0.003729673493
1018	0.003729670279
1019	0.003729615198
1020	0.00372953025
1021	0.003729528233
1022	0.003729457738
1023	0.003729468608
1024	0.003729470315
1025	0.003729306155
1026	0.003729302921
1027	0.00372931728
1028	0.003729333457
1029	0.003729333623
1030	0.003729322545
1031	0.003729330189
1032	0.003729126265
1033	0.003729063082
1034	0.003729056568
1035	0.003729032894
1036	0.003729011486
1037	0.003728913753
1038	0.003728876731
1039	0.003728872253
1040	0.003728931986
1041	0.003728870439
1042	0.003728675163
1043	0.003728706919
1044	0.003728501502
1045	0.003728628911
1046	0.003728653015
1047	0.003728574008
1048	0.003728468386
1049	0.003728443463
1050	0.003728461922
1051	0.003728367289
1052	0.003728400056
1053	0.003728314207
1054	0.003728291511
1055	0.003728216818
1056	0.003728235624
1057	0.003728209229
1058	0.003728195001
1059	0.003728199532
1060	0.003728264178
1061	0.003728284586
1062	0.003728302722
1063	0.003728259487
1064	0.0037280682
1065	0.003728061619
1066	0.00372802187
1067	0.003728004573
1068	0.003727965794
1069	0.003727652136
1070	0.003727543693
1071	0.00372748298
1072	0.003727380473
1073	0.00372738919
1074	0.003727344111
1075	0.003727327944
1076	0.003727308698
1077	0.003727180467
1078	0.003727077819
1079	0.00372706609
1080	0.003727065545
1081	0.003727063494
1082	0.003727063572
1083	0.003727061571
1084	0.003727061836
1085	0.003727061551
1086	0.003727018812
1087	0.003727017596
1088	0.003726993554
1089	0.003726986943
1090	0.003726945238
1091	0.003726886181
1092	0.003726889851
1093	0.003726889863
1094	0.003726876873
1095	0.003726849926
1096	0.003726849849
1097	0.003726814478
1098	0.003726785645
1099	0.003726786807
1100	0.003726786715
1101	0.003726681544
1102	0.003726681562
1103	0.003726679507
1104	0.003726708546
1105	0.003726695269
1106	0.003726599751
1107	0.00372651564
1108	0.00372648314
1109	0.003726483281
1110	0.003726483469
1111	0.00372648744
1112	0.003726472969
1113	0.003726473195
1114	0.003726450123
1115	0.003726449888
1116	0.003726429617
1117	0.003726429741
1118	0.003726429404
1119	0.003726402085
1120	0.003726387343
1121	0.00372637721
1122	0.003726331794
1123	0.003726289989
1124	0.003726284653
1125	0.003726255048
1126	0.003726255186
1127	0.003726248474
1128	0.003726248806
1129	0.003726251851
1130	0.003726173284
1131	0.003726201113
1132	0.003726177045
1133	0.003726150918
1134	0.003726097214
1135	0.003726066687
1136	0.00372606308
1137	0.003726048477
1138	0.003726027944
1139	0.00372599736
1140	0.003725940803
1141	0.003725878822
1142	0.003725833994
1143	0.003725821484
1144	0.003725816404
1145	0.003725816058
1146	0.00372571514
1147	0.003725744583
1148	0.00372574737
1149	0.003725745802
1150	0.003725699294
1151	0.003725701489
1152	0.003725700323
1153	0.003725710306
1154	0.003725707053
1155	0.003725712102
1156	0.003725693571
1157	0.003725673005
1158	0.003725671368
1159	0.003725666284
1160	0.003725675849
1161	0.00372568894
1162	0.003725681334
1163	0.003725673415
1164	0.003725567294
1165	0.003725544892
1166	0.003725536427
1167	0.003725535297
1168	0.003725533653
1169	0.003725527453
1170	0.003725526747
1171	0.003725522789
1172	0.003725528228
1173	0.003725528008
1174	0.003725527661
1175	0.003725615772
1176	0.00372561049
1177	0.003725561532
1178	0.003725542887
1179	0.003725466125
1180	0.003725440672
1181	0.003725450282
1182	0.003725494827
1183	0.003725473116
1184	0.00372543551
1185	0.003725441445
1186	0.003725448431
1187	0.00372541508
1188	0.003725411084
1189	0.003725383
1190	0.003725376038
1191	0.003725380097
1192	0.003725383117
1193	0.003725373556
1194	0.003725378079
1195	0.003725386215
1196	0.00372539421
1197	0.003725288972
1198	0.003725294109
1199	0.003725320472
1200	0.003725273796
1201	0.003725270177
1202	0.003725270331
1203	0.003725276114
1204	0.003725274152
1205	0.003725247299
1206	0.003725241092
1207	0.00372519631
1208	0.003725195179
1209	0.003725195432
1210	0.003725183808
1211	0.003725143741
1212	0.003725142124
1213	0.00372514241
1214	0.00372506251
1215	0.003725058584
1216	0.003725059282
1217	0.003725052634
1218	0.003725064469
1219	0.003725026348
1220	0.003725020457
1221	0.003725013219
1222	0.003725020268
1223	0.003725020725
1224	0.003725060847
1225	0.0037250718
1226	0.003725066595
1227	0.003725019493
1228	0.003724930314
1229	0.003724922433
1230	0.003724928831
1231	0.00372487772
1232	0.003724869508
1233	0.003724891137
1234	0.003724893804
1235	0.003724836348
1236	0.003724840113
1237	0.00372480766
1238	0.003724783479
1239	0.003724768715
1240	0.00372477755
1241	0.003724783849
1242	0.003724731217
1243	0.003724737475
1244	0.003724690656
1245	0.003724701106
1246	0.003724697772
1247	0.003724657646
1248	0.003724665439
1249	0.003724676214
1250	0.003724658199
1251	0.00372461882
1252	0.003724604864
1253	0.003724595759
1254	0.003724592437
1255	0.0037245951
1256	0.003724586026
1257	0.003724572082
1258	0.003724520731
1259	0.003724494881
1260	0.003724507657
1261	0.003724474376
1262	0.003724464602
1263	0.003724475046
1264	0.003724453612
1265	0.003724462695
1266	0.003724421548
1267	0.003724333622
1268	0.003724299363
1269	0.003724310337
1270	0.00372427687
1271	0.003724238108
1272	0.003724226708
1273	0.003724262469
1274	0.003724223738
1275	0.003724221849
1276	0.003724127148
1277	0.003724237695
1278	0.003724188485
1279	0.003724111051
1280	0.00372399889
1281	0.003723948476
1282	0.003723917685
1283	0.003723903231
1284	0.003723973446
1285	0.00372386842
1286	0.00372383588
1287	0.003723789066
1288	0.003723800363
1289	0.003723798856
1290	0.003723741609
1291	0.003723736829
1292	0.003723736936
1293	0.003723815584
1294	0.003723747214
1295	0.003723641927
1296	0.003723626461
1297	0.00372363247
1298	0.003723809033
1299	0.003723715486
1300	0.003723711432
1301	0.003723730444
1302	0.00372383136
1303	0.003723834667
1304	0.00372384525
1305	0.003723844977
1306	0.003723799079
1307	0.003723821449
1308	0.003723818449
1309	0.003723829195
1310	0.003723814961
1311	0.003723852678
1312	0.003723852187
1313	0.003723871788
1314	0.003723881043
1315	0.003723874982
1316	0.003723884096
1317	0.003723890226
1318	0.003723915751
1319	0.003723924673
1320	0.003723873984
1321	0.00372384222
1322	0.003723871018
1323	0.00372387449
1324	0.003723874
1325	0.003723769737
1326	0.003723755369
1327	0.003723746201
1328	0.003723748993
1329	0.003723750062
1330	0.003723735633
1331	0.003723750136
1332	0.003723750785
1333	0.003723750686
1334	0.003723751429
1335	0.003723760323
1336	0.003723756803
1337	0.003723767818
1338	0.003723784381
1339	0.003723782753
1340	0.003723795452
1341	0.003723806099
1342	0.003723782007
1343	0.003723713482
1344	0.003723672012
1345	0.003723569514
1346	0.003723569148
1347	0.00372356392
1348	0.00372356352
1349	0.003723542174
1350	0.003723541263
1351	0.003723541466
1352	0.003723541449
1353	0.003723427254
1354	0.003723409165
1355	0.003723435683
1356	0.003723390363
1357	0.003723365995
1358	0.003723341055
1359	0.003723340768
1360	0.003723352732
1361	0.003723167557
1362	0.003723169062
1363	0.003723164149
1364	0.00372315794
1365	0.003723099467
1366	0.003723099342
1367	0.003723117636
1368	0.003723061617
1369	0.003723056631
1370	0.003723032542
1371	0.003722992802
1372	0.003722971271
1373	0.003722985595
1374	0.003722964823
1375	0.003722939139
1376	0.003722920546
1377	0.00372286967
1378	0.003722864354
1379	0.00372285613
1380	0.003722862548
1381	0.00372278232
1382	0.003722752455
1383	0.003722736699
1384	0.003722623905
1385	0.003722615939
1386	0.003722673687
1387	0.003722700392
1388	0.003722736914
1389	0.003722737251
1390	0.003722579362
1391	0.003722589581
1392	0.00372257063
1393	0.003722580282
1394	0.00372259799
1395	0.003722596869
1396	0.003722619649
1397	0.003722618458
1398	0.00372261273
1399	0.003722551548
1400	0.00372256373
1401	0.003722570069
1402	0.003722565326
1403	0.003722577224
1404	0.003722570284
1405	0.003722593026
1406	0.003722561146
1407	0.003722568173
1408	0.003722526999
1409	0.003722519465
1410	0.00372249706
1411	0.003722476791
1412	0.003722443211
1413	0.003722408788
1414	0.003722412213
1415	0.003722309552
1416	0.003722307168
1417	0.003722257571
1418	0.003722252856
1419	0.003722258352
1420	0.003722307611
1421	0.003722309917
1422	0.003722276365
1423	0.003722276141
1424	0.003722276315
1425	0.003722267657
1426	0.003722275007
1427	0.003722229579
1428	0.003722222396
1429	0.003722220018
1430	0.003722175017
1431	0.003722160443
1432	0.003722158892
1433	0.003722146812
1434	0.003722147261
1435	0.003722144454
1436	0.003722128987
1437	0.003722128613
1438	0.003722128952
1439	0.003722135517
1440	0.003722138922
1441	0.003722129775
1442	0.003722126492
1443	0.003722110436
1444	0.003722114769
1445	0.003722114402
1446	0.003722114062
1447	0.003722065074
1448	0.003722066747
1449	0.003722052941
1450	0.003722029983
1451	0.003721954894
1452	0.003721972951
1453	0.00372200555
1454	0.003722022745
1455	0.003722032927
1456	0.003722006135
1457	0.003721992904
1458	0.00372199118
1459	0.003722002909
1460	0.003722016875
1461	0.003722036107
1462	0.00372203137
1463	0.003722030133
1464	0.003722036161
1465	0.003722035863
1466	0.003722029261
1467	0.003721934419
1468	0.003721938533
1469	0.003721936423
1470	0.003721914986
1471	0.003721911456
1472	0.003721925777
1473	0.003722012439
1474	0.003722011531
1475	0.00372201415
1476	0.003722002954
1477	0.003722001755
1478	0.003721990476
1479	0.003721990148
1480	0.00372201328
1481	0.003722011362
1482	0.003722005224
1483	0.003722023164
1484	0.003722030292
1485	0.003722054248
1486	0.003722084076
1487	0.003722084448
1488	0.003722066803
1489	0.003722099031
1490	0.003722127347
1491	0.003722138343
1492	0.003722133779
1493	0.003722148418
1494	0.003722154837
1495	0.003722119782
1496	0.003722084025
1497	0.003722060823
1498	0.003722055584
